time_value	hz	ex	ey	
134.2	16270.5	0.477472	569356	
134.225	16354.3	0.47981	572342	
134.25	16438.2	0.482203	575346	
134.275	16522.1	0.484654	578366	
134.3	16606.1	0.487164	581402	
134.325	16690.3	0.489735	584455	
134.35	16774.7	0.492366	587524	
134.375	16859.3	0.495055	590610	
134.4	16944.1	0.497803	593711	
134.425	17029.3	0.500607	596829	
134.45	17114.8	0.503465	599963	
134.475	17200.7	0.506374	603113	
134.5	17287.1	0.509331	606279	
134.525	17374	0.51233	609460	
134.55	17461.4	0.515369	612658	
134.575	17549.4	0.518442	615871	
134.6	17638.1	0.521544	619101	
134.625	17727.5	0.524671	622346	
134.65	17817.5	0.527817	625607	
134.675	17908.4	0.530975	628883	
134.7	18000	0.534141	632176	
134.725	18092.5	0.537309	635485	
134.75	18185.8	0.540475	638809	
134.775	18280	0.543633	642150	
134.8	18375.1	0.546779	645507	
134.825	18471	0.549908	648880	
134.85	18567.9	0.553017	652269	
134.875	18665.7	0.556101	655676	
134.9	18764.4	0.55916	659099	
134.925	18863.9	0.56219	662539	
134.95	18964.4	0.56519	665996	
134.975	19065.7	0.568158	669471	
135	19167.8	0.571094	672963	
135.025	19270.8	0.573999	676473	
135.05	19374.5	0.576874	680001	
135.075	19479	0.57972	683547	
135.1	19584.1	0.58254	687112	
135.125	19689.9	0.585336	690696	
135.15	19796.4	0.588112	694298	
135.175	19903.4	0.590871	697920	
135.2	20011	0.593619	701562	
135.225	20119.1	0.596359	705223	
135.25	20227.6	0.599097	708904	
135.275	20336.6	0.601838	712605	
135.3	20445.9	0.604588	716327	
135.325	20555.6	0.607351	720069	
135.35	20665.6	0.610134	723832	
135.375	20775.9	0.612943	727616	
135.4	20886.5	0.615783	731420	
135.425	20997.3	0.618659	735246	
135.45	21108.3	0.621575	739093	
135.475	21219.5	0.624536	742962	
135.5	21330.9	0.627548	746852	
135.525	21442.6	0.630614	750763	
135.55	21554.4	0.633736	754696	
135.575	21666.4	0.636918	758651	
135.6	21778.7	0.640161	762628	
135.625	21891.2	0.643468	766626	
135.65	22003.9	0.646839	770645	
135.675	22116.9	0.650274	774687	
135.7	22230.2	0.653773	778750	
135.725	22343.9	0.657336	782834	
135.75	22458	0.660958	786940	
135.775	22572.5	0.664639	791068	
135.8	22687.4	0.668377	795218	
135.825	22802.8	0.672168	799389	
135.85	22918.8	0.676007	803581	
135.875	23035.4	0.679891	807795	
135.9	23152.6	0.683814	812031	
135.925	23270.5	0.687772	816288	
135.95	23389.2	0.691761	820566	
135.975	23508.6	0.695774	824866	
136	23628.8	0.699806	829187	
136.025	23749.9	0.703852	833530	
136.05	23871.9	0.707907	837895	
136.075	23994.8	0.711964	842281	
136.1	24118.7	0.716021	846689	
136.125	24243.5	0.720073	851119	
136.15	24369.4	0.724114	855571	
136.175	24496.2	0.728141	860045	
136.2	24624.1	0.732151	864541	
136.225	24753	0.736141	869060	
136.25	24883	0.740109	873601	
136.275	25014	0.744053	878165	
136.3	25146	0.747973	882752	
136.325	25279.1	0.751867	887363	
136.35	25413.2	0.755736	891996	
136.375	25548.2	0.759581	896654	
136.4	25684.2	0.763404	901335	
136.425	25821.2	0.767206	906040	
136.45	25959.1	0.770991	910770	
136.475	26097.8	0.774761	915525	
136.5	26237.4	0.778519	920304	
136.525	26377.8	0.782271	925109	
136.55	26519	0.786021	929939	
136.575	26660.9	0.789773	934795	
136.6	26803.5	0.793533	939677	
136.625	26946.8	0.797305	944585	
136.65	27090.7	0.801095	949520	
136.675	27235.2	0.804909	954481	
136.7	27380.2	0.808752	959469	
136.725	27525.8	0.812629	964485	
136.75	27671.9	0.816545	969527	
136.775	27818.5	0.820504	974598	
136.8	27965.5	0.824512	979695	
136.825	28113	0.828573	984821	
136.85	28260.9	0.832689	989975	
136.875	28409.2	0.836865	995156	
136.9	28558	0.841104	1.00037e+06	
136.925	28707.2	0.845406	1.0056e+06	
136.95	28856.8	0.849773	1.01087e+06	
136.975	29006.9	0.854207	1.01617e+06	
137	29157.4	0.858709	1.02149e+06	
137.025	29308.4	0.863277	1.02684e+06	
137.05	29459.9	0.867912	1.03222e+06	
137.075	29612	0.87261	1.03763e+06	
137.1	29764.5	0.877371	1.04307e+06	
137.125	29917.7	0.882192	1.04854e+06	
137.15	30071.5	0.887069	1.05403e+06	
137.175	30226	0.892001	1.05956e+06	
137.2	30381.2	0.896982	1.06511e+06	
137.225	30537.1	0.902008	1.07069e+06	
137.25	30693.8	0.907075	1.0763e+06	
137.275	30851.4	0.912178	1.08194e+06	
137.3	31009.8	0.917313	1.08761e+06	
137.325	31169.2	0.922476	1.09331e+06	
137.35	31329.5	0.927659	1.09903e+06	
137.375	31490.9	0.93286	1.10479e+06	
137.4	31653.2	0.938073	1.11058e+06	
137.425	31816.7	0.943293	1.11639e+06	
137.45	31981.2	0.948518	1.12223e+06	
137.475	32146.9	0.953742	1.12811e+06	
137.5	32313.8	0.958963	1.13401e+06	
137.525	32481.8	0.964177	1.13994e+06	
137.55	32651.1	0.969381	1.1459e+06	
137.575	32821.5	0.974574	1.15189e+06	
137.6	32993.2	0.979754	1.15792e+06	
137.625	33166.1	0.98492	1.16397e+06	
137.65	33340.3	0.990072	1.17005e+06	
137.675	33515.7	0.99521	1.17617e+06	
137.7	33692.3	1.00033	1.18232e+06	
137.725	33870.2	1.00545	1.18849e+06	
137.75	34049.2	1.01055	1.1947e+06	
137.775	34229.4	1.01564	1.20094e+06	
137.8	34410.8	1.02073	1.20722e+06	
137.825	34593.3	1.02581	1.21352e+06	
137.85	34776.9	1.0309	1.21986e+06	
137.875	34961.6	1.03599	1.22624e+06	
137.9	35147.4	1.0411	1.23264e+06	
137.925	35334.2	1.04622	1.23908e+06	
137.95	35521.9	1.05135	1.24556e+06	
137.975	35710.6	1.05651	1.25206e+06	
138	35900.3	1.0617	1.25861e+06	
138.025	36090.8	1.06692	1.26519e+06	
138.05	36282.2	1.07218	1.2718e+06	
138.075	36474.4	1.07749	1.27845e+06	
138.1	36667.4	1.08284	1.28513e+06	
138.125	36861.3	1.08824	1.29185e+06	
138.15	37055.8	1.0937	1.29861e+06	
138.175	37251.2	1.09921	1.3054e+06	
138.2	37447.2	1.10479	1.31223e+06	
138.225	37644	1.11043	1.3191e+06	
138.25	37841.5	1.11614	1.326e+06	
138.275	38039.7	1.12191	1.33294e+06	
138.3	38238.6	1.12775	1.33992e+06	
138.325	38438.3	1.13366	1.34693e+06	
138.35	38638.6	1.13964	1.35398e+06	
138.375	38839.7	1.14569	1.36107e+06	
138.4	39041.6	1.15181	1.3682e+06	
138.425	39244.3	1.15799	1.37537e+06	
138.45	39447.8	1.16424	1.38257e+06	
138.475	39652.1	1.17054	1.38981e+06	
138.5	39857.3	1.17691	1.39709e+06	
138.525	40063.4	1.18333	1.40441e+06	
138.55	40270.4	1.1898	1.41177e+06	
138.575	40478.4	1.19632	1.41916e+06	
138.6	40687.5	1.20289	1.4266e+06	
138.625	40897.6	1.20949	1.43407e+06	
138.65	41108.8	1.21613	1.44158e+06	
138.675	41321.1	1.22281	1.44913e+06	
138.7	41534.6	1.22951	1.45672e+06	
138.725	41749.4	1.23623	1.46435e+06	
138.75	41965.4	1.24298	1.47201e+06	
138.775	42182.7	1.24974	1.47972e+06	
138.8	42401.4	1.25652	1.48746e+06	
138.825	42621.4	1.2633	1.49525e+06	
138.85	42842.8	1.27009	1.50307e+06	
138.875	43065.7	1.27689	1.51094e+06	
138.9	43289.9	1.2837	1.51884e+06	
138.925	43515.7	1.2905	1.52679e+06	
138.95	43742.9	1.2973	1.53477e+06	
138.975	43971.7	1.30411	1.5428e+06	
139	44201.9	1.31092	1.55087e+06	
139.025	44433.7	1.31772	1.55897e+06	
139.05	44666.9	1.32453	1.56712e+06	
139.075	44901.7	1.33135	1.57532e+06	
139.1	45137.9	1.33817	1.58355e+06	
139.125	45375.7	1.34499	1.59183e+06	
139.15	45614.9	1.35183	1.60015e+06	
139.175	45855.6	1.35868	1.60851e+06	
139.2	46097.7	1.36555	1.61692e+06	
139.225	46341.2	1.37244	1.62537e+06	
139.25	46586.2	1.37935	1.63386e+06	
139.275	46832.5	1.38629	1.6424e+06	
139.3	47080.1	1.39326	1.65099e+06	
139.325	47329.1	1.40026	1.65962e+06	
139.35	47579.3	1.40731	1.66829e+06	
139.375	47830.8	1.4144	1.67701e+06	
139.4	48083.5	1.42154	1.68578e+06	
139.425	48337.5	1.42873	1.6946e+06	
139.45	48592.6	1.43597	1.70346e+06	
139.475	48848.9	1.44328	1.71236e+06	
139.5	49106.3	1.45064	1.72132e+06	
139.525	49364.9	1.45807	1.73032e+06	
139.55	49624.6	1.46556	1.73937e+06	
139.575	49885.3	1.47312	1.74847e+06	
139.6	50147.2	1.48076	1.75762e+06	
139.625	50410.1	1.48846	1.76682e+06	
139.65	50674.2	1.49623	1.77606e+06	
139.675	50939.3	1.50408	1.78536e+06	
139.7	51205.5	1.512	1.7947e+06	
139.725	51472.8	1.51999	1.8041e+06	
139.75	51741.3	1.52804	1.81354e+06	
139.775	52010.9	1.53617	1.82304e+06	
139.8	52281.6	1.54437	1.83258e+06	
139.825	52553.5	1.55262	1.84218e+06	
139.85	52826.6	1.56095	1.85182e+06	
139.875	53101	1.56933	1.86152e+06	
139.9	53376.7	1.57777	1.87127e+06	
139.925	53653.6	1.58626	1.88106e+06	
139.95	53931.9	1.59481	1.89091e+06	
139.975	54211.6	1.6034	1.90081e+06	
140	54492.7	1.61204	1.91077e+06	
140.025	54775.3	1.62072	1.92077e+06	
140.05	55059.4	1.62944	1.93083e+06	
140.075	55345	1.6382	1.94093e+06	
140.1	55632.2	1.64699	1.95109e+06	
140.125	55921	1.65581	1.96131e+06	
140.15	56211.5	1.66466	1.97157e+06	
140.175	56503.7	1.67353	1.98189e+06	
140.2	56797.6	1.68243	1.99226e+06	
140.225	57093.2	1.69135	2.00269e+06	
140.25	57390.7	1.70029	2.01317e+06	
140.275	57689.9	1.70925	2.0237e+06	
140.3	57991	1.71824	2.03429e+06	
140.325	58293.9	1.72724	2.04493e+06	
140.35	58598.7	1.73626	2.05562e+06	
140.375	58905.3	1.74531	2.06637e+06	
140.4	59213.9	1.75437	2.07718e+06	
140.425	59524.3	1.76346	2.08804e+06	
140.45	59836.6	1.77257	2.09896e+06	
140.475	60150.8	1.78171	2.10994e+06	
140.5	60466.9	1.79088	2.12097e+06	
140.525	60784.8	1.80008	2.13206e+06	
140.55	61104.6	1.80931	2.1432e+06	
140.575	61426.2	1.81858	2.15441e+06	
140.6	61749.7	1.82789	2.16567e+06	
140.625	62075	1.83724	2.17699e+06	
140.65	62402.1	1.84664	2.18838e+06	
140.675	62730.9	1.85608	2.19982e+06	
140.7	63061.5	1.86558	2.21132e+06	
140.725	63393.8	1.87513	2.22288e+06	
140.75	63727.8	1.88474	2.2345e+06	
140.775	64063.5	1.89441	2.24619e+06	
140.8	64400.9	1.90414	2.25793e+06	
140.825	64739.9	1.91394	2.26974e+06	
140.85	65080.5	1.92381	2.28161e+06	
140.875	65422.8	1.93375	2.29355e+06	
140.9	65766.6	1.94376	2.30554e+06	
140.925	66112	1.95385	2.3176e+06	
140.95	66459	1.96401	2.32973e+06	
140.975	66807.6	1.97424	2.34192e+06	
141	67157.7	1.98455	2.35417e+06	
141.025	67509.5	1.99494	2.36649e+06	
141.05	67862.8	2.00541	2.37887e+06	
141.075	68217.6	2.01595	2.39132e+06	
141.1	68574.1	2.02657	2.40384e+06	
141.125	68932.2	2.03726	2.41642e+06	
141.15	69291.9	2.04803	2.42907e+06	
141.175	69653.2	2.05887	2.44178e+06	
141.2	70016.2	2.06978	2.45456e+06	
141.225	70381	2.08076	2.46741e+06	
141.25	70747.4	2.09182	2.48033e+06	
141.275	71115.6	2.10293	2.49331e+06	
141.3	71485.6	2.11411	2.50636e+06	
141.325	71857.5	2.12536	2.51948e+06	
141.35	72231.2	2.13666	2.53267e+06	
141.375	72606.8	2.14802	2.54593e+06	
141.4	72984.4	2.15944	2.55925e+06	
141.425	73364	2.17091	2.57265e+06	
141.45	73745.5	2.18243	2.58612e+06	
141.475	74129.2	2.194	2.59965e+06	
141.5	74515	2.20563	2.61326e+06	
141.525	74902.9	2.2173	2.62693e+06	
141.55	75292.9	2.22901	2.64068e+06	
141.575	75685.2	2.24077	2.6545e+06	
141.6	76079.8	2.25258	2.66839e+06	
141.625	76476.6	2.26443	2.68235e+06	
141.65	76875.7	2.27632	2.69638e+06	
141.675	77277.1	2.28826	2.71049e+06	
141.7	77680.9	2.30024	2.72467e+06	
141.725	78087	2.31226	2.73892e+06	
141.75	78495.6	2.32433	2.75325e+06	
141.775	78906.5	2.33644	2.76765e+06	
141.8	79319.8	2.3486	2.78212e+06	
141.825	79735.5	2.36081	2.79667e+06	
141.85	80153.6	2.37306	2.8113e+06	
141.875	80574.1	2.38537	2.826e+06	
141.9	80997	2.39773	2.84078e+06	
141.925	81422.4	2.41015	2.85564e+06	
141.95	81850.1	2.42262	2.87057e+06	
141.975	82280.1	2.43515	2.88558e+06	
142	82712.6	2.44774	2.90067e+06	
142.025	83147.4	2.4604	2.91584e+06	
142.05	83584.5	2.47312	2.93109e+06	
142.075	84024	2.4859	2.94641e+06	
142.1	84465.7	2.49876	2.96182e+06	
142.125	84909.8	2.51169	2.97731e+06	
142.15	85356.1	2.5247	2.99288e+06	
142.175	85804.7	2.53778	3.00853e+06	
142.2	86255.6	2.55094	3.02427e+06	
142.225	86708.6	2.56418	3.04009e+06	
142.25	87163.9	2.5775	3.05599e+06	
142.275	87621.4	2.5909	3.07198e+06	
142.3	88081.1	2.60439	3.08805e+06	
142.325	88543	2.61796	3.1042e+06	
142.35	89007.1	2.63162	3.12044e+06	
142.375	89473.4	2.64536	3.13677e+06	
142.4	89942	2.65919	3.15318e+06	
142.425	90412.7	2.67311	3.16968e+06	
142.45	90885.6	2.68712	3.18626e+06	
142.475	91360.8	2.70122	3.20294e+06	
142.5	91838.2	2.7154	3.2197e+06	
142.525	92318	2.72967	3.23655e+06	
142.55	92800	2.74403	3.25349e+06	
142.575	93284.3	2.75847	3.27051e+06	
142.6	93770.9	2.773	3.28763e+06	
142.625	94260	2.78761	3.30484e+06	
142.65	94751.4	2.80231	3.32213e+06	
142.675	95245.3	2.81709	3.33952e+06	
142.7	95741.7	2.83195	3.357e+06	
142.725	96240.6	2.84689	3.37457e+06	
142.75	96742.1	2.86191	3.39223e+06	
142.775	97246.1	2.87701	3.40998e+06	
142.8	97752.8	2.89219	3.42783e+06	
142.825	98262.2	2.90744	3.44577e+06	
142.85	98774.3	2.92277	3.4638e+06	
142.875	99289.2	2.93817	3.48193e+06	
142.9	99806.8	2.95365	3.50015e+06	
142.925	100327	2.9692	3.51846e+06	
142.95	100851	2.98482	3.53687e+06	
142.975	101377	3.00052	3.55538e+06	
143	101906	3.01628	3.57398e+06	
143.025	102438	3.03212	3.59268e+06	
143.05	102973	3.04803	3.61148e+06	
143.075	103512	3.06401	3.63037e+06	
143.1	104053	3.08005	3.64936e+06	
143.125	104597	3.09618	3.66845e+06	
143.15	105144	3.11237	3.68764e+06	
143.175	105695	3.12863	3.70693e+06	
143.2	106248	3.14497	3.72632e+06	
143.225	106805	3.16138	3.74581e+06	
143.25	107365	3.17787	3.7654e+06	
143.275	107928	3.19443	3.78509e+06	
143.3	108494	3.21107	3.80489e+06	
143.325	109063	3.22779	3.82479e+06	
143.35	109635	3.24459	3.8448e+06	
143.375	110210	3.26147	3.8649e+06	
143.4	110789	3.27843	3.88512e+06	
143.425	111370	3.29548	3.90544e+06	
143.45	111955	3.31261	3.92586e+06	
143.475	112543	3.32983	3.9464e+06	
143.5	113134	3.34714	3.96704e+06	
143.525	113727	3.36454	3.98779e+06	
143.55	114324	3.38204	4.00865e+06	
143.575	114924	3.39963	4.02961e+06	
143.6	115527	3.41731	4.05069e+06	
143.625	116133	3.43509	4.07188e+06	
143.65	116742	3.45298	4.09318e+06	
143.675	117354	3.47096	4.11459e+06	
143.7	117969	3.48904	4.13612e+06	
143.725	118587	3.50723	4.15776e+06	
143.75	119208	3.52553	4.17951e+06	
143.775	119832	3.54393	4.20138e+06	
143.8	120459	3.56243	4.22336e+06	
143.825	121090	3.58105	4.24546e+06	
143.85	121723	3.59977	4.26767e+06	
143.875	122359	3.61861	4.29e+06	
143.9	122999	3.63755	4.31245e+06	
143.925	123642	3.65661	4.33502e+06	
143.95	124287	3.67577	4.3577e+06	
143.975	124936	3.69505	4.38051e+06	
144	125589	3.71443	4.40343e+06	
144.025	126244	3.73393	4.42647e+06	
144.05	126903	3.75354	4.44964e+06	
144.075	127565	3.77326	4.47292e+06	
144.1	128231	3.7931	4.49633e+06	
144.125	128900	3.81304	4.51986e+06	
144.15	129573	3.83309	4.54351e+06	
144.175	130249	3.85325	4.56729e+06	
144.2	130928	3.87352	4.59119e+06	
144.225	131611	3.89389	4.61521e+06	
144.25	132298	3.91438	4.63936e+06	
144.275	132989	3.93497	4.66364e+06	
144.3	133683	3.95566	4.68804e+06	
144.325	134381	3.97647	4.71257e+06	
144.35	135082	3.99737	4.73723e+06	
144.375	135788	4.01838	4.76201e+06	
144.4	136497	4.03949	4.78693e+06	
144.425	137211	4.06071	4.81197e+06	
144.45	137928	4.08203	4.83714e+06	
144.475	138649	4.10345	4.86245e+06	
144.5	139374	4.12497	4.88789e+06	
144.525	140104	4.14659	4.91346e+06	
144.55	140837	4.16832	4.93916e+06	
144.575	141574	4.19014	4.965e+06	
144.6	142316	4.21207	4.99097e+06	
144.625	143061	4.2341	5.01707e+06	
144.65	143810	4.25623	5.04332e+06	
144.675	144564	4.27847	5.0697e+06	
144.7	145322	4.30081	5.09622e+06	
144.725	146083	4.32326	5.12287e+06	
144.75	146849	4.34581	5.14967e+06	
144.775	147619	4.36847	5.1766e+06	
144.8	148393	4.39124	5.20368e+06	
144.825	149171	4.41411	5.2309e+06	
144.85	149953	4.43711	5.25826e+06	
144.875	150740	4.46021	5.28577e+06	
144.9	151530	4.48343	5.31341e+06	
144.925	152325	4.50677	5.34121e+06	
144.95	153123	4.53022	5.36915e+06	
144.975	153926	4.5538	5.39723e+06	
145	154733	4.57751	5.42547e+06	
145.025	155543	4.60133	5.45385e+06	
145.05	156358	4.62529	5.48238e+06	
145.075	157177	4.64938	5.51106e+06	
145.1	158001	4.6736	5.53989e+06	
145.125	158828	4.69795	5.56888e+06	
145.15	159659	4.72244	5.59801e+06	
145.175	160495	4.74707	5.6273e+06	
145.2	161335	4.77184	5.65674e+06	
145.225	162179	4.79675	5.68634e+06	
145.25	163027	4.8218	5.71609e+06	
145.275	163879	4.847	5.746e+06	
145.3	164736	4.87234	5.77607e+06	
145.325	165597	4.89783	5.80629e+06	
145.35	166462	4.92347	5.83667e+06	
145.375	167332	4.94926	5.86721e+06	
145.4	168206	4.9752	5.89792e+06	
145.425	169085	5.00129	5.92878e+06	
145.45	169968	5.02752	5.9598e+06	
145.475	170855	5.05391	5.99099e+06	
145.5	171748	5.08045	6.02233e+06	
145.525	172644	5.10713	6.05385e+06	
145.55	173546	5.13397	6.08552e+06	
145.575	174452	5.16095	6.11737e+06	
145.6	175363	5.18809	6.14938e+06	
145.625	176279	5.21537	6.18155e+06	
145.65	177200	5.24279	6.2139e+06	
145.675	178125	5.27036	6.24641e+06	
145.7	179056	5.29808	6.27909e+06	
145.725	179991	5.32594	6.31194e+06	
145.75	180932	5.35394	6.34497e+06	
145.775	181878	5.38208	6.37816e+06	
145.8	182828	5.41036	6.41153e+06	
145.825	183784	5.43878	6.44508e+06	
145.85	184745	5.46734	6.47879e+06	
145.875	185712	5.49604	6.51269e+06	
145.9	186683	5.52487	6.54676e+06	
145.925	187660	5.55385	6.58101e+06	
145.95	188642	5.58295	6.61543e+06	
145.975	189630	5.6122	6.65004e+06	
146	190622	5.64158	6.68483e+06	
146.025	191621	5.67109	6.7198e+06	
146.05	192624	5.70075	6.75495e+06	
146.075	193633	5.73054	6.79028e+06	
146.1	194647	5.76047	6.8258e+06	
146.125	195667	5.79054	6.86151e+06	
146.15	196692	5.82075	6.8974e+06	
146.175	197723	5.85111	6.93348e+06	
146.2	198759	5.88161	6.96975e+06	
146.225	199800	5.91226	7.00621e+06	
146.25	200847	5.94306	7.04286e+06	
146.275	201900	5.97401	7.0797e+06	
146.3	202957	6.00512	7.11674e+06	
146.325	204021	6.03638	7.15396e+06	
146.35	205090	6.0678	7.19139e+06	
146.375	206164	6.09939	7.22901e+06	
146.4	207244	6.13114	7.26683e+06	
146.425	208329	6.16306	7.30484e+06	
146.45	209420	6.19516	7.34306e+06	
146.475	210517	6.22742	7.38148e+06	
146.5	211619	6.25987	7.42009e+06	
146.525	212726	6.2925	7.45891e+06	
146.55	213840	6.32531	7.49794e+06	
146.575	214958	6.3583	7.53717e+06	
146.6	216083	6.39149	7.5766e+06	
146.625	217213	6.42486	7.61624e+06	
146.65	218349	6.45843	7.65609e+06	
146.675	219491	6.49219	7.69615e+06	
146.7	220639	6.52615	7.73642e+06	
146.725	221792	6.5603	7.7769e+06	
146.75	222952	6.59465	7.81759e+06	
146.775	224117	6.62921	7.85849e+06	
146.8	225288	6.66396	7.89961e+06	
146.825	226465	6.69891	7.94094e+06	
146.85	227649	6.73406	7.98249e+06	
146.875	228838	6.76941	8.02426e+06	
146.9	230034	6.80496	8.06625e+06	
146.925	231236	6.84071	8.10845e+06	
146.95	232444	6.87666	8.15088e+06	
146.975	233659	6.9128	8.19352e+06	
147	234880	6.94914	8.2364e+06	
147.025	236107	6.98568	8.27949e+06	
147.05	237341	7.0224	8.32281e+06	
147.075	238581	7.05932	8.36635e+06	
147.1	239828	7.09643	8.41013e+06	
147.125	241082	7.13373	8.45413e+06	
147.15	242342	7.17122	8.49836e+06	
147.175	243609	7.20889	8.54282e+06	
147.2	244883	7.24675	8.58751e+06	
147.225	246164	7.28479	8.63244e+06	
147.25	247452	7.32302	8.6776e+06	
147.275	248746	7.36143	8.723e+06	
147.3	250048	7.40002	8.76863e+06	
147.325	251356	7.43879	8.81451e+06	
147.35	252671	7.47775	8.86062e+06	
147.375	253994	7.51689	8.90697e+06	
147.4	255323	7.55621	8.95357e+06	
147.425	256660	7.59572	9.00041e+06	
147.45	258004	7.63541	9.04749e+06	
147.475	259355	7.67528	9.09482e+06	
147.5	260713	7.71535	9.1424e+06	
147.525	262078	7.75561	9.19022e+06	
147.55	263451	7.79606	9.2383e+06	
147.575	264830	7.8367	9.28662e+06	
147.6	266217	7.87754	9.33521e+06	
147.625	267612	7.91859	9.38404e+06	
147.65	269013	7.95984	9.43313e+06	
147.675	270422	8.0013	9.48248e+06	
147.7	271838	8.04297	9.53208e+06	
147.725	273262	8.08486	9.58195e+06	
147.75	274693	8.12696	9.63208e+06	
147.775	276131	8.16929	9.68247e+06	
147.8	277577	8.21184	9.73312e+06	
147.825	279030	8.25463	9.78404e+06	
147.85	280490	8.29765	9.83523e+06	
147.875	281959	8.34091	9.88668e+06	
147.9	283434	8.38441	9.93841e+06	
147.925	284917	8.42815	9.9904e+06	
147.95	286408	8.47215	1.00427e+07	
147.975	287907	8.51639	1.00952e+07	
148	289413	8.56089	1.0148e+07	
148.025	290927	8.60564	1.02011e+07	
148.05	292448	8.65064	1.02545e+07	
148.075	293978	8.69591	1.03082e+07	
148.1	295515	8.74144	1.03621e+07	
148.125	297060	8.78723	1.04163e+07	
148.15	298613	8.83328	1.04708e+07	
148.175	300175	8.87959	1.05256e+07	
148.2	301744	8.92617	1.05807e+07	
148.225	303321	8.97301	1.0636e+07	
148.25	304907	9.02011	1.06917e+07	
148.275	306500	9.06747	1.07476e+07	
148.3	308103	9.1151	1.08038e+07	
148.325	309713	9.16298	1.08604e+07	
148.35	311332	9.21112	1.09172e+07	
148.375	312959	9.25952	1.09743e+07	
148.4	314595	9.30817	1.10317e+07	
148.425	316240	9.35708	1.10894e+07	
148.45	317893	9.40624	1.11475e+07	
148.475	319555	9.45565	1.12058e+07	
148.5	321226	9.50531	1.12644e+07	
148.525	322906	9.55522	1.13233e+07	
148.55	324594	9.60537	1.13826e+07	
148.575	326292	9.65577	1.14421e+07	
148.6	327999	9.70642	1.1502e+07	
148.625	329714	9.75731	1.15622e+07	
148.65	331439	9.80845	1.16227e+07	
148.675	333173	9.85983	1.16835e+07	
148.7	334916	9.91145	1.17446e+07	
148.725	336669	9.96333	1.1806e+07	
148.75	338431	10.0154	1.18678e+07	
148.775	340202	10.0678	1.19299e+07	
148.8	341982	10.1204	1.19923e+07	
148.825	343772	10.1733	1.2055e+07	
148.85	345572	10.2264	1.21181e+07	
148.875	347381	10.2798	1.21815e+07	
148.9	349199	10.3334	1.22452e+07	
148.925	351028	10.3873	1.23093e+07	
148.95	352865	10.4415	1.23737e+07	
148.975	354713	10.4959	1.24384e+07	
149	356570	10.5506	1.25035e+07	
149.025	358437	10.6056	1.25689e+07	
149.05	360313	10.6609	1.26346e+07	
149.075	362200	10.7165	1.27007e+07	
149.1	364096	10.7723	1.27672e+07	
149.125	366002	10.8285	1.2834e+07	
149.15	367918	10.8849	1.29011e+07	
149.175	369844	10.9417	1.29686e+07	
149.2	371779	10.9987	1.30364e+07	
