time_value	hz	ex	ey	
30.025	-0.000151259	2.38025e-05	-0.0183608	
30.05	0.000251903	2.72388e-05	-0.0183673	
30.075	0.000400536	4.39818e-06	-0.018375	
30.1	5.67782e-05	-2.01451e-05	-0.0183686	
30.125	-0.000341158	-2.57729e-05	-0.0183566	
30.15	-0.000304858	-7.95669e-06	-0.0183583	
30.175	3.55714e-05	1.96746e-05	-0.0183704	
30.2	0.000247873	3.01607e-05	-0.0183736	
30.225	0.000214845	8.22581e-06	-0.0183665	
30.25	6.27968e-05	-2.51782e-05	-0.0183629	
30.275	-0.000153236	-3.14509e-05	-0.0183649	
30.3	-0.00031176	-2.46053e-06	-0.0183638	
30.325	-0.00015675	2.77425e-05	-0.0183624	
30.35	0.000252363	2.63675e-05	-0.0183686	
30.375	0.000410902	-6.5164e-07	-0.0183749	
30.4	6.39509e-05	-2.36875e-05	-0.0183686	
30.425	-0.000348775	-2.39269e-05	-0.0183572	
30.45	-0.000317194	-3.17837e-06	-0.0183582	
30.475	3.57234e-05	2.22234e-05	-0.0183697	
30.5	0.000258384	2.84677e-05	-0.0183744	
30.525	0.000220571	4.3339e-06	-0.0183685	
30.55	6.04064e-05	-2.78626e-05	-0.0183637	
30.575	-0.000156086	-3.05361e-05	-0.0183637	
30.6	-0.000314018	1.63796e-06	-0.018363	
30.625	-0.000161468	3.12097e-05	-0.0183634	
30.65	0.000251236	2.5172e-05	-0.0183699	
30.675	0.000420382	-5.67116e-06	-0.0183753	
30.7	7.45662e-05	-2.69003e-05	-0.0183688	
30.725	-0.000353236	-2.16561e-05	-0.0183577	
30.75	-0.000332598	1.7135e-06	-0.0183581	
30.775	3.07618e-05	2.43143e-05	-0.018369	
30.8	0.000269677	2.61796e-05	-0.0183749	
30.825	0.000230919	4.66028e-07	-0.0183705	
30.85	5.88212e-05	-2.98858e-05	-0.0183649	
30.875	-0.000161384	-2.91397e-05	-0.018363	
30.9	-0.000316182	5.49472e-06	-0.0183621	
30.925	-0.000164861	3.40898e-05	-0.0183639	
30.95	0.000247723	2.37025e-05	-0.0183712	
30.975	0.000426993	-1.04982e-05	-0.0183761	
31	8.84193e-05	-2.97162e-05	-0.0183695	
31.025	-0.000352088	-1.90581e-05	-0.0183584	
31.05	-0.000349382	6.60211e-06	-0.018358	
31.075	1.91448e-05	2.59374e-05	-0.0183683	
31.1	0.000279514	2.33551e-05	-0.0183753	
31.125	0.000246164	-3.3223e-06	-0.0183725	
31.15	5.95913e-05	-3.12061e-05	-0.0183665	
31.175	-0.000169025	-2.72629e-05	-0.0183628	
31.2	-0.000318867	9.02595e-06	-0.0183613	
31.225	-0.000166362	3.6289e-05	-0.0183642	
31.25	0.000242351	2.19904e-05	-0.0183722	
31.275	0.000429405	-1.49953e-05	-0.0183771	
31.3	0.000104181	-3.20735e-05	-0.0183704	
31.325	-0.00034406	-1.62274e-05	-0.0183593	
31.35	-0.000365421	1.13778e-05	-0.018358	
31.375	3.85134e-07	2.71038e-05	-0.0183676	
31.4	0.000285715	2.0071e-05	-0.0183755	
31.425	0.000266114	-6.99505e-06	-0.0183742	
31.45	6.43875e-05	-3.18262e-05	-0.0183682	
31.475	-0.000178809	-2.49165e-05	-0.018363	
31.5	-0.000323438	1.21894e-05	-0.0183608	
31.525	-0.000165821	3.77509e-05	-0.0183642	
31.55	0.000236756	2.00558e-05	-0.0183729	
31.575	0.000427441	-1.906e-05	-0.018378	
31.6	0.000119758	-3.39264e-05	-0.0183717	
31.625	-0.000329484	-1.32526e-05	-0.0183605	
31.65	-0.000378591	1.5942e-05	-0.0183582	
31.675	-2.4633e-05	2.78427e-05	-0.0183669	
31.7	0.000286593	1.64237e-05	-0.0183755	
31.725	0.000289824	-1.05273e-05	-0.0183758	
31.75	7.45523e-05	-3.17919e-05	-0.0183701	
31.775	-0.000190123	-2.21312e-05	-0.0183638	
31.8	-0.000331437	1.49777e-05	-0.0183606	
31.825	-0.000163753	3.84618e-05	-0.0183642	
31.85	0.000232984	1.79148e-05	-0.0183733	
31.875	0.000422129	-2.26242e-05	-0.0183787	
31.9	0.000132967	-3.52454e-05	-0.018373	
31.925	-0.00031017	-1.02159e-05	-0.0183621	
31.95	-0.000387258	2.02037e-05	-0.0183589	
31.975	-5.37717e-05	2.81939e-05	-0.0183663	
32	0.000281308	1.25281e-05	-0.0183752	
32.025	0.000315547	-1.38934e-05	-0.018377	
32.05	9.06328e-05	-3.11807e-05	-0.018372	
32.075	-0.000201822	-1.89633e-05	-0.0183649	
32.1	-0.00034385	1.74025e-05	-0.0183609	
32.125	-0.000161253	3.84456e-05	-0.0183643	
32.15	0.000232625	1.55883e-05	-0.0183735	
32.175	0.000415261	-2.56463e-05	-0.0183791	
32.2	0.000142216	-3.60174e-05	-0.0183743	
32.225	-0.000288754	-7.19336e-06	-0.0183641	
32.25	-0.00039061	2.40779e-05	-0.01836	
32.275	-8.4175e-05	2.8198e-05	-0.0183659	
32.3	0.000270005	8.5097e-06	-0.0183746	
32.325	0.000340995	-1.70576e-05	-0.0183779	
32.35	0.00011211	-3.00861e-05	-0.0183739	
32.375	-0.000212385	-1.54957e-05	-0.0183664	
32.4	-0.000360552	1.94802e-05	-0.0183617	
32.425	-0.000159629	3.77577e-05	-0.0183647	
32.45	0.000236163	1.3108e-05	-0.0183735	
32.475	0.000408666	-2.8107e-05	-0.0183792	
32.5	0.000146928	-3.62457e-05	-0.0183755	
32.525	-0.000267807	-4.2507e-06	-0.0183663	
32.55	-0.000388716	2.74903e-05	-0.0183617	
32.575	-0.000113014	2.78906e-05	-0.0183659	
32.6	0.000253679	4.49311e-06	-0.0183739	
32.625	0.000363817	-1.99743e-05	-0.0183783	
32.65	0.00013746	-2.86048e-05	-0.0183755	
32.675	-0.000220281	-1.18289e-05	-0.0183682	
32.7	-0.000380193	2.12276e-05	-0.018363	
32.725	-0.000159902	3.64761e-05	-0.0183653	
32.75	0.000242813	1.05124e-05	-0.0183734	
32.775	0.000403513	-3.00094e-05	-0.0183789	
32.8	0.000147539	-3.59472e-05	-0.0183763	
32.825	-0.00024907	-1.43716e-06	-0.0183686	
32.85	-0.000382289	3.03831e-05	-0.0183639	
32.875	-0.000138154	2.7298e-05	-0.0183664	
32.9	0.000233804	5.89167e-07	-0.0183733	
32.925	0.000382108	-2.25939e-05	-0.0183782	
32.95	0.00016453	-2.68265e-05	-0.0183768	
32.975	-0.000224387	-8.06808e-06	-0.0183702	
33	-0.000400534	2.26601e-05	-0.0183647	
33.025	-0.000162413	3.46901e-05	-0.0183664	
33.05	0.000250867	7.8424e-06	-0.0183735	
33.075	0.000399917	-3.13735e-05	-0.0183784	
33.1	0.000145129	-3.51489e-05	-0.0183767	
33.125	-0.000233073	1.21489e-06	-0.0183708	
33.15	-0.000372289	3.27174e-05	-0.0183665	
33.175	-0.000158517	2.64377e-05	-0.0183675	
33.2	0.00021188	-3.11215e-06	-0.0183728	
33.225	0.000394754	-2.48677e-05	-0.0183778	
33.25	0.000191083	-2.48266e-05	-0.0183777	
33.275	-0.000224261	-4.31583e-06	-0.0183721	
33.3	-0.000419091	2.37864e-05	-0.0183669	
33.325	-0.0001667	3.24924e-05	-0.0183679	
33.35	0.000258327	5.14452e-06	-0.0183737	
33.375	0.000396981	-3.2231e-05	-0.0183778	
33.4	0.000140905	-3.38916e-05	-0.0183768	
33.425	-0.000219221	3.68459e-06	-0.0183727	
33.45	-0.00035954	3.44761e-05	-0.0183693	
33.475	-0.000174088	2.53238e-05	-0.0183691	
33.5	0.00018906	-6.54345e-06	-0.0183726	
33.525	0.000401534	-2.67512e-05	-0.0183772	
33.55	0.000215324	-2.2665e-05	-0.0183781	
33.575	-0.000220179	-6.69405e-07	-0.018374	
33.6	-0.000433808	2.46073e-05	-0.0183694	
33.625	-0.000171687	2.99774e-05	-0.0183697	
33.65	0.000263555	2.47396e-06	-0.0183741	
33.675	0.000393204	-3.26213e-05	-0.0183772	
33.7	0.000135769	-3.22322e-05	-0.0183767	
33.725	-0.000206245	5.95749e-06	-0.0183745	
33.75	-0.000344523	3.56656e-05	-0.0183722	
33.775	-0.000185617	2.39733e-05	-0.0183711	
33.8	0.000165968	-9.65942e-06	-0.0183729	
33.825	0.000402982	-2.82121e-05	-0.0183765	
33.85	0.000236239	-2.03893e-05	-0.0183782	
33.875	-0.000212968	2.78647e-06	-0.0183756	
33.9	-0.000443545	2.51205e-05	-0.018372	
33.925	-0.000176067	2.72353e-05	-0.0183719	
33.95	0.000265715	-1.12032e-07	-0.0183748	
33.975	0.000387069	-3.25881e-05	-0.0183766	
34	0.000130104	-3.02379e-05	-0.0183765	
34.025	-0.000192788	8.02338e-06	-0.018376	
34.05	-0.000327377	3.63122e-05	-0.018375	
34.075	-0.000194202	2.24088e-05	-0.0183734	
34.1	0.00014275	-1.24358e-05	-0.0183735	
34.125	0.000400119	-2.9236e-05	-0.018376	
34.15	0.000253655	-1.80353e-05	-0.0183781	
34.175	-0.000203737	5.98906e-06	-0.018377	
34.2	-0.000448245	2.53253e-05	-0.0183746	
34.225	-0.000178701	2.43415e-05	-0.0183743	
34.25	0.000264905	-2.56341e-06	-0.0183757	
34.275	0.000377543	-3.21734e-05	-0.0183761	
34.3	0.000123792	-2.79757e-05	-0.0183763	
34.325	-0.0001779	9.87575e-06	-0.0183774	
34.35	-0.00030805	3.64544e-05	-0.0183777	
34.375	-0.000200901	2.06563e-05	-0.0183758	
34.4	0.000119262	-1.48668e-05	-0.0183744	
34.425	0.000394167	-2.98253e-05	-0.0183757	
34.45	0.000268079	-1.56278e-05	-0.0183779	
34.475	-0.000193621	8.89955e-06	-0.0183782	
34.5	-0.000448794	2.52233e-05	-0.0183772	
34.525	-0.000178886	2.13538e-05	-0.018377	
34.55	0.000262007	-4.83992e-06	-0.0183768	
34.575	0.000364352	-3.14141e-05	-0.0183758	
34.6	0.000116379	-2.55083e-05	-0.0183761	
34.625	-0.000161291	1.15108e-05	-0.0183787	
34.65	-0.000286486	3.61387e-05	-0.0183803	
34.675	-0.000206482	1.87444e-05	-0.0183783	
34.7	9.52841e-05	-1.69602e-05	-0.0183756	
34.725	0.000386303	-2.99961e-05	-0.0183757	
34.75	0.00028043	-1.31835e-05	-0.0183777	
34.775	-0.000183575	1.14978e-05	-0.0183792	
34.8	-0.000446697	2.48199e-05	-0.0183798	
34.825	-0.000176455	1.83181e-05	-0.0183797	
34.85	0.000258381	-6.90936e-06	-0.0183781	
34.875	0.000347993	-3.03462e-05	-0.0183755	
34.9	0.000107291	-2.28966e-05	-0.0183758	
34.925	-0.000143341	1.29262e-05	-0.0183799	
34.95	-0.000262745	3.54192e-05	-0.0183828	
34.975	-0.000211326	1.67076e-05	-0.0183808	
35	7.06639e-05	-1.87326e-05	-0.0183771	
35.025	0.000377484	-2.97798e-05	-0.0183759	
35.05	0.000291759	-1.072e-05	-0.0183775	
35.075	-0.000174251	1.37788e-05	-0.01838	
35.1	-0.0004437	2.41305e-05	-0.0183822	
35.125	-0.000171752	1.52744e-05	-0.0183827	
35.15	0.000255528	-8.74897e-06	-0.0183797	
35.175	0.000329562	-2.9008e-05	-0.0183754	
35.2	9.59978e-05	-2.02024e-05	-0.0183756	
35.225	-0.000124958	1.41201e-05	-0.0183811	
35.25	-0.000237029	3.43581e-05	-0.0183852	
35.275	-0.000215419	1.45912e-05	-0.0183833	
35.3	4.53732e-05	-2.0205e-05	-0.0183787	
35.325	0.000368321	-2.92265e-05	-0.0183764	
35.35	0.000303035	-8.26251e-06	-0.0183774	
35.375	-0.00016593	1.57532e-05	-0.0183805	
35.4	-0.000441446	2.31866e-05	-0.0183845	
35.425	-0.000165499	1.22581e-05	-0.0183858	
35.45	0.000254806	-1.03498e-05	-0.0183816	
35.475	0.000310501	-2.74411e-05	-0.0183754	
35.5	8.21043e-05	-1.74828e-05	-0.0183752	
35.525	-0.000107366	1.5091e-05	-0.0183821	
35.55	-0.00020964	3.302e-05	-0.0183876	
35.575	-0.000218381	1.24488e-05	-0.0183859	
35.6	1.95058e-05	-2.13978e-05	-0.0183805	
35.625	0.000358999	-2.84005e-05	-0.0183771	
35.65	0.000314978	-5.84471e-06	-0.0183772	
35.675	-0.0001585	1.74437e-05	-0.0183808	
35.7	-0.000441203	2.20344e-05	-0.0183865	
35.725	-0.000158656	9.29922e-06	-0.0183891	
35.75	0.000257212	-1.17171e-05	-0.0183839	
35.775	0.000292342	-2.56867e-05	-0.0183755	
35.8	6.54041e-05	-1.47851e-05	-0.0183747	
35.825	-9.19068e-05	1.58384e-05	-0.018383	
35.85	-0.000180923	3.14627e-05	-0.01839	
35.875	-0.000219526	1.0334e-05	-0.0183885	
35.9	-6.72923e-06	-2.23261e-05	-0.0183825	
35.925	0.000349242	-2.7367e-05	-0.0183781	
35.95	0.000327936	-3.50566e-06	-0.0183772	
35.975	-0.000151471	1.88748e-05	-0.0183808	
36	-0.000443661	2.07256e-05	-0.0183883	
36.025	-0.00015228	6.42524e-06	-0.0183926	
36.05	0.000263232	-1.28637e-05	-0.0183866	
36.075	0.000276499	-2.37838e-05	-0.0183758	
36.1	4.59348e-05	-1.21458e-05	-0.018374	
36.125	-7.98655e-05	1.6363e-05	-0.0183836	
36.15	-0.000151265	2.97317e-05	-0.0183924	
36.175	-0.000217952	8.29308e-06	-0.0183913	
36.2	-3.2994e-05	-2.29965e-05	-0.0183846	
36.225	0.000338369	-2.61801e-05	-0.0183792	
36.25	0.000341818	-1.28588e-06	-0.0183773	
36.275	-0.000144051	2.00616e-05	-0.0183806	
36.3	-0.00044884	1.9309e-05	-0.0183897	
36.325	-0.000147413	3.66639e-06	-0.0183961	
36.35	0.000272742	-1.38015e-05	-0.0183898	
36.375	0.000264122	-2.17703e-05	-0.0183765	
36.4	2.40503e-05	-9.5954e-06	-0.0183732	
36.425	-7.23106e-05	1.66681e-05	-0.018384	
36.45	-0.000121145	2.78634e-05	-0.0183946	
36.475	-0.000212711	6.36255e-06	-0.0183942	
36.5	-5.87929e-05	-2.34099e-05	-0.018387	
36.525	0.000325452	-2.488e-05	-0.0183806	
36.55	0.000356094	7.76165e-07	-0.0183775	
36.575	-0.000135286	2.10095e-05	-0.0183803	
36.6	-0.000456096	1.78275e-05	-0.0183908	
36.625	-0.000144963	1.05591e-06	-0.0183994	
36.65	0.000284998	-1.45401e-05	-0.0183934	
36.675	0.000255991	-1.96843e-05	-0.0183776	
36.7	4.76013e-07	-7.16156e-06	-0.0183723	
36.725	-6.9944e-05	1.67601e-05	-0.0183839	
36.75	-9.12034e-05	2.58901e-05	-0.0183967	
36.775	-0.000203019	4.57118e-06	-0.0183972	
36.8	-8.34605e-05	-2.35682e-05	-0.0183895	
36.825	0.000309565	-2.35004e-05	-0.0183822	
36.85	0.00036987	2.64737e-06	-0.0183778	
36.875	-0.00012426	2.17228e-05	-0.0183799	
36.9	-0.000464246	1.632e-05	-0.0183915	
36.925	-0.000145585	-1.37625e-06	-0.0184026	
36.95	0.000298723	-1.5091e-05	-0.0183973	
36.975	0.00025243	-1.75628e-05	-0.0183793	
37	-2.37029e-05	-4.86653e-06	-0.0183715	
37.025	-7.2972e-05	1.66507e-05	-0.0183835	
37.05	-6.22604e-05	2.3843e-05	-0.0183985	
37.075	-0.000188484	2.94027e-06	-0.0184003	
37.1	-0.000106198	-2.34793e-05	-0.0183923	
37.125	0.000290051	-2.20727e-05	-0.018384	
37.15	0.000382033	4.30283e-06	-0.0183785	
37.175	-0.000110315	2.22123e-05	-0.0183795	
37.2	-0.00047178	1.48241e-05	-0.0183918	
37.225	-0.000149571	-3.60935e-06	-0.0184053	
37.25	0.0003123	-1.5474e-05	-0.0184014	
37.275	0.000253259	-1.54407e-05	-0.0183816	
37.3	-4.71492e-05	-2.72173e-06	-0.018371	
37.325	-8.1027e-05	1.63596e-05	-0.0183827	
37.35	-3.52556e-05	2.17493e-05	-0.0183999	
37.375	-0.000169256	1.48002e-06	-0.0184033	
37.4	-0.000126178	-2.31575e-05	-0.0183952	
37.425	0.000266721	-2.06243e-05	-0.018386	
37.45	0.000391452	5.72741e-06	-0.0183793	
37.475	-9.32137e-05	2.24947e-05	-0.0183793	
37.5	-0.000477137	1.33745e-05	-0.0183918	
37.525	-0.000156774	-5.63102e-06	-0.0184076	
37.55	0.000324025	-1.57158e-05	-0.0184055	
37.575	0.000257798	-1.33515e-05	-0.0183845	
37.6	-6.84663e-05	-7.27591e-07	-0.0183709	
37.625	-9.31736e-05	1.59157e-05	-0.0183817	
37.65	-1.11096e-05	1.96316e-05	-0.0184008	
37.675	-0.000146081	1.8623e-07	-0.0184062	
37.7	-0.000142691	-2.26225e-05	-0.0183983	
37.725	0.000239948	-1.9172e-05	-0.0183883	
37.75	0.000397195	6.9165e-06	-0.0183805	
37.775	-7.32095e-05	2.25839e-05	-0.0183793	
37.8	-0.000478975	1.19979e-05	-0.0183916	
37.825	-0.000166624	-7.43098e-06	-0.0184092	
37.85	0.000332395	-1.58426e-05	-0.0184094	
37.875	0.000264953	-1.13294e-05	-0.0183879	
37.9	-8.64275e-05	1.11882e-06	-0.0183716	
37.925	-0.000108019	1.53552e-05	-0.0183808	
37.95	9.44704e-06	1.7511e-05	-0.0184012	
37.975	-0.000120217	-9.57089e-07	-0.0184087	
38	-0.000155308	-2.18989e-05	-0.0184014	
38.025	0.000210623	-1.77217e-05	-0.0183907	
38.05	0.000398725	7.87597e-06	-0.0183819	
38.075	-5.09936e-05	2.24878e-05	-0.0183796	
38.1	-0.000476416	1.07096e-05	-0.0183914	
38.125	-0.000178229	-8.99732e-06	-0.0184103	
38.15	0.000336352	-1.58713e-05	-0.0184128	
38.175	0.000273389	-9.40819e-06	-0.0183917	
38.2	-0.000100178	2.81418e-06	-0.0183729	
38.225	-0.000123918	1.47148e-05	-0.01838	
38.25	2.60175e-05	1.54139e-05	-0.0184011	
38.275	-9.32464e-05	-1.96827e-06	-0.0184108	
38.3	-0.000163988	-2.10177e-05	-0.0184045	
38.325	0.000179991	-1.62765e-05	-0.0183934	
38.35	0.000396013	8.62044e-06	-0.0183837	
38.375	-2.75456e-05	2.22131e-05	-0.0183803	
38.4	-0.000469188	9.51422e-06	-0.0183912	
38.425	-0.000190558	-1.03201e-05	-0.0184109	
38.45	0.000335427	-1.58082e-05	-0.0184157	
38.475	0.000281761	-7.61695e-06	-0.0183957	
38.5	-0.000109354	4.34634e-06	-0.0183751	
38.525	-0.000139234	1.40248e-05	-0.0183796	
38.55	3.86053e-05	1.33737e-05	-0.0184006	
38.575	-6.68145e-05	-2.85834e-06	-0.0184123	
38.6	-0.000169103	-2.00156e-05	-0.0184075	
38.625	0.000149428	-1.48471e-05	-0.0183962	
38.65	0.000389552	9.1694e-06	-0.0183857	
38.675	-3.92599e-06	2.17747e-05	-0.0183813	
38.7	-0.000457633	8.41253e-06	-0.0183912	
38.725	-0.000202646	-1.13983e-05	-0.018411	
38.75	0.000329761	-1.56569e-05	-0.0184179	
38.775	0.000288931	-5.9752e-06	-0.0183997	
38.8	-0.000114085	5.70126e-06	-0.018378	
38.825	-0.00015258	1.33058e-05	-0.0183797	
38.85	4.7589e-05	1.14248e-05	-0.0183999	
38.875	-4.23755e-05	-3.62854e-06	-0.0184133	
38.9	-0.000171366	-1.89301e-05	-0.0184102	
38.925	0.000120189	-1.34551e-05	-0.0183991	
38.95	0.000380237	9.54205e-06	-0.018388	
38.975	1.89279e-05	2.11998e-05	-0.0183827	
39	-0.000442578	7.40794e-06	-0.0183914	
39.025	-0.000213756	-1.22434e-05	-0.0184109	
39.05	0.000319985	-1.5427e-05	-0.0184194	
39.075	0.000294121	-4.49247e-06	-0.0184035	
39.1	-0.000114904	6.87327e-06	-0.0183814	
39.125	-0.000162999	1.25722e-05	-0.0183805	
39.15	5.3621e-05	9.59383e-06	-0.0183992	
39.175	-2.09937e-05	-4.27663e-06	-0.0184138	
39.2	-0.000171687	-1.77932e-05	-0.0184126	
39.225	9.32238e-05	-1.21256e-05	-0.0184022	
39.25	0.000369171	9.75416e-06	-0.0183905	
39.275	4.03461e-05	2.05213e-05	-0.0183843	
39.3	-0.000425118	6.50863e-06	-0.0183919	
39.325	-0.000223462	-1.2874e-05	-0.0184106	
39.35	0.00030703	-1.51368e-05	-0.0184204	
39.375	0.000296966	-3.17265e-06	-0.0184069	
39.4	-0.000112595	7.86936e-06	-0.0183853	
39.425	-0.000170019	1.1838e-05	-0.018382	
39.45	5.74927e-05	7.89483e-06	-0.0183985	
39.475	-3.24341e-06	-4.80594e-06	-0.0184137	
39.5	-0.000171005	-1.66288e-05	-0.0184146	
39.525	6.9066e-05	-1.08756e-05	-0.0184052	
39.55	0.000357444	9.81861e-06	-0.0183932	
39.575	5.99833e-05	1.97665e-05	-0.0183862	
39.6	-0.000406372	5.72324e-06	-0.0183926	
39.625	-0.000231634	-1.33075e-05	-0.0184103	
39.65	0.000291914	-1.48078e-05	-0.0184209	
39.675	0.000297454	-2.0196e-06	-0.0184099	
39.7	-0.000108035	8.70382e-06	-0.0183894	
39.725	-0.000173619	1.11209e-05	-0.0183841	
39.75	6.0006e-05	6.33239e-06	-0.0183981	
39.775	1.07889e-05	-5.22945e-06	-0.0184134	
39.8	-0.000170142	-1.54546e-05	-0.0184163	
39.825	4.78294e-05	-9.70882e-06	-0.0184081	
39.85	0.000345952	9.74913e-06	-0.018396	
39.875	7.77895e-05	1.89505e-05	-0.0183883	
39.9	-0.000387291	5.05382e-06	-0.0183937	
39.925	-0.000238362	-1.35545e-05	-0.0184102	
39.95	0.000275576	-1.44538e-05	-0.0184211	
39.975	0.000295825	-1.03884e-06	-0.0184124	
40	-0.000102075	9.38787e-06	-0.0183935	
40.025	-0.000174135	1.04395e-05	-0.0183866	
40.05	6.18775e-05	4.90984e-06	-0.018398	
40.075	2.14306e-05	-5.5654e-06	-0.0184128	
40.1	-0.0001697	-1.4287e-05	-0.0184175	
40.125	2.92758e-05	-8.61858e-06	-0.0184109	
40.15	0.000335279	9.56354e-06	-0.0183988	
40.175	9.39253e-05	1.80777e-05	-0.0183905	
40.2	-0.000368547	4.49182e-06	-0.0183949	
40.225	-0.000243844	-1.36203e-05	-0.0184102	
40.25	0.00025879	-1.40759e-05	-0.018421	
40.275	0.000292457	-2.34029e-07	-0.0184145	
40.3	-9.54698e-05	9.92274e-06	-0.0183975	
40.325	-0.000172141	9.80702e-06	-0.0183896	
40.35	6.36762e-05	3.63507e-06	-0.0183982	
40.375	2.93098e-05	-5.82805e-06	-0.0184122	
40.4	-0.000170014	-1.31444e-05	-0.0184185	
40.425	1.2927e-05	-7.59855e-06	-0.0184136	
40.45	0.000325667	9.28377e-06	-0.0184017	
40.475	0.000108657	1.71519e-05	-0.0183928	
40.5	-0.000350509	4.02023e-06	-0.0183964	
40.525	-0.000248301	-1.35126e-05	-0.0184104	
40.55	0.000242133	-1.36646e-05	-0.0184209	
40.575	0.000287775	3.99056e-07	-0.0184161	
40.6	-8.88353e-05	1.03017e-05	-0.0184013	
40.625	-0.000168352	9.22519e-06	-0.0183928	
40.65	6.57863e-05	2.51919e-06	-0.0183988	
40.675	3.52339e-05	-6.02096e-06	-0.0184116	
40.7	-0.000171136	-1.20453e-05	-0.0184193	
40.725	-1.81109e-06	-6.65053e-06	-0.018416	
40.75	0.000317035	8.93185e-06	-0.0184045	
40.775	0.000122261	1.61836e-05	-0.0183951	
40.8	-0.000333278	3.62042e-06	-0.018398	
40.825	-0.00025191	-1.32479e-05	-0.0184109	
40.85	0.000225997	-1.32088e-05	-0.0184207	
40.875	0.0002822	8.75808e-07	-0.0184174	
40.9	-8.26273e-05	1.05191e-05	-0.0184048	
40.925	-0.000163538	8.68424e-06	-0.0183962	
40.95	6.83847e-05	1.56915e-06	-0.0183997	
40.975	4.00685e-05	-6.1378e-06	-0.0184111	
41	-0.000172856	-1.10028e-05	-0.0184199	
41.025	-1.55315e-05	-5.78443e-06	-0.0184183	
41.05	0.000309042	8.52508e-06	-0.0184072	
41.075	0.000134952	1.51917e-05	-0.0183974	
41.1	-0.000316744	3.27877e-06	-0.0183997	
41.125	-0.000254781	-1.2852e-05	-0.0184116	
41.15	0.000210605	-1.27051e-05	-0.0184207	
41.175	0.000276112	1.22063e-06	-0.0184184	
41.2	-7.71235e-05	1.05799e-05	-0.018408	
41.225	-0.000158442	8.16852e-06	-0.0183996	
41.25	7.14345e-05	7.80291e-07	-0.0184009	
41.275	4.46222e-05	-6.17035e-06	-0.0184107	
41.3	-0.000174746	-1.00206e-05	-0.0184204	
41.325	-2.87256e-05	-5.01057e-06	-0.0184204	
41.35	0.000301167	8.07384e-06	-0.0184098	
41.375	0.000146833	1.41972e-05	-0.0183995	
41.4	-0.00030066	2.98863e-06	-0.0184014	
41.425	-0.000256942	-1.23548e-05	-0.0184126	
41.45	0.000196033	-1.21602e-05	-0.0184208	
41.475	0.000269829	1.46055e-06	-0.0184192	
41.5	-7.24167e-05	1.0503e-05	-0.0184109	
41.525	-0.000153706	7.66465e-06	-0.0184031	
41.55	7.47044e-05	1.34407e-07	-0.0184023	
41.575	4.95426e-05	-6.11778e-06	-0.0184105	
41.6	-0.000176234	-9.09283e-06	-0.0184209	
41.625	-4.17082e-05	-4.33029e-06	-0.0184225	
41.65	0.000292814	7.5839e-06	-0.0184122	
41.675	0.00015788	1.32144e-05	-0.0184016	
41.7	-0.000284715	2.7467e-06	-0.0184032	
41.725	-0.000258341	-1.17826e-05	-0.0184138	
41.75	0.000182242	-1.15868e-05	-0.018421	
41.775	0.000263573	1.61887e-06	-0.0184199	
41.8	-6.8431e-05	1.0316e-05	-0.0184135	
41.825	-0.000149797	7.16704e-06	-0.0184064	
41.85	7.78202e-05	-3.95256e-07	-0.0184039	
41.875	5.5238e-05	-5.99143e-06	-0.0184104	
41.9	-0.000176698	-8.20951e-06	-0.0184213	
41.925	-5.45782e-05	-3.73163e-06	-0.0184244	
41.95	0.000283411	7.06153e-06	-0.0184146	
41.975	0.000167942	1.2247e-05	-0.0184036	
42	-0.000268602	2.54697e-06	-0.0184049	
42.025	-0.000258861	-1.11543e-05	-0.0184151	
42.05	0.000169111	-1.0996e-05	-0.0184214	
42.075	0.000257451	1.71252e-06	-0.0184204	
42.1	-6.49631e-05	1.00466e-05	-0.0184158	
42.125	-0.000146963	6.67774e-06	-0.0184097	
42.15	8.0342e-05	-8.35486e-07	-0.0184057	
42.175	6.18422e-05	-5.81226e-06	-0.0184104	
42.2	-0.000175576	-7.36262e-06	-0.0184217	
42.225	-6.72211e-05	-3.19256e-06	-0.0184263	
42.25	0.00027251	6.51794e-06	-0.0184169	
42.275	0.000176773	1.12899e-05	-0.0184054	
42.3	-0.000252088	2.37661e-06	-0.0184066	
42.325	-0.000258339	-1.04823e-05	-0.0184165	
42.35	0.000156487	-1.03913e-05	-0.018422	
42.375	0.000251463	1.75401e-06	-0.0184209	
42.4	-6.17444e-05	9.71522e-06	-0.0184179	
42.425	-0.000145226	6.20195e-06	-0.0184129	
42.45	8.18509e-05	-1.20626e-06	-0.0184077	
42.475	6.92303e-05	-5.60334e-06	-0.0184105	
42.5	-0.00017245	-6.55039e-06	-0.018422	
42.525	-7.93522e-05	-2.68947e-06	-0.0184281	
42.55	0.000259856	5.97011e-06	-0.0184192	
42.575	0.000184079	1.03365e-05	-0.0184072	
42.6	-0.000235054	2.21666e-06	-0.0184082	
42.625	-0.000256608	-9.77754e-06	-0.018418	
42.65	0.00014423	-9.76877e-06	-0.0184227	
42.675	0.00024552	1.75547e-06	-0.0184213	
42.7	-5.85034e-05	9.33345e-06	-0.0184196	
42.725	-0.00014442	5.74235e-06	-0.018416	
42.75	8.20184e-05	-1.51893e-06	-0.0184097	
42.775	7.70784e-05	-5.38219e-06	-0.0184107	
42.8	-0.000167106	-5.77716e-06	-0.0184223	
